Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$24.07,0.12,0.501%,3719531058.00,United States,2021,879347,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.99,-0.01,-0.071%,608815505.00,China,2021,42984,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.28,0.12,2.885%,665528958.00,United Kingdom,2015,859262,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$578.26,4.03,0.702%,276408280000.00,United States,1986,1834623,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,22405,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2021,12379,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.94,0.049,5.499%,0.00,United States,2021,24127,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,0.06,0.862%,132366361.00,United States,,280896,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$167.04,3.41,2.084%,61608848383.00,United States,,2059924,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.52,-0.42,-14.286%,45872878.00,United States,2018,3598416,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6869,-0.0631,-8.413%,0.00,United States,2018,881,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.65,-0.01,-0.602%,211512886.00,United States,,1451407,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,-0.02,-1.754%,166752478.00,United States,,3901822,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.35,0.01,0.187%,242933308.00,United States,2014,207328,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.79,-0.28,-2.781%,200090056.00,United States,2018,428645,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.6301,0.0101,0.623%,0.00,United States,2018,163990,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.03,-0.298%,118630200.00,United States,2020,940,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.395,0.005,1.282%,0.00,United States,2020,17734,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.32,0.02,6.667%,0.00,United States,2020,2350,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.08,0.85,0.435%,83435632186.00,United States,,1055416,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.27,-0.69,-1.685%,5650329648.00,United States,2019,585134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$286.96,3.29,1.16%,63135020872.00,United States,,817290,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.04,0.33,1.593%,1018245717.00,United States,1994,87197,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.62,0.08,3.15%,38111170.00,United States,2020,145994,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.62,1.62,1.906%,1377555453.00,United States,2009,184082,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.52,-0.12,-1.031%,3668543608.00,United States,2019,597677,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.74,0.08,2.186%,366276066.00,United States,2014,1882561,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.03,-0.07,-2.258%,0.00,United States,2019,34505,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.24,0.1963,1.954%,74363259.00,Switzerland,,382,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.495,0.0097,1.999%,72091037.00,United States,,3260999,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,3802,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8053,-0.0147,-1.793%,0.00,United States,2021,1671,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.92,-0.10,-3.311%,16752866.00,China,,268013,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.67,0.09,3.488%,63005939.00,United States,1997,121769,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.00,0.10,1.695%,157125618.00,United States,2020,2803650,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.67,2.18,2.028%,4213031943.00,United States,1995,134445,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.33,-0.07,-1.296%,68099262.00,United States,,2389421,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.85,0.20,0.242%,41404320640.00,United States,,2694366,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.69,0.11,0.226%,0.00,United States,,14083,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.534,0.474,0.947%,0.00,United States,,47059,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.84,1.35,7.719%,883469565.00,United States,2013,862095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.31,0.04,1.762%,90412250.00,United States,2017,428300,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,-0.03,-1.20%,30661029.00,United States,,21716,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.11,0.81,4.682%,197468796.00,United States,,74127,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.904,-0.0061,-0.67%,109523022.00,Canada,,1279660,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.95,0.25,2.577%,278600000.00,United States,2021,1174,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.98,0.03,0.302%,0.00,United States,2021,2508,,
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,13500,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.7834,-0.1766,-1.363%,87855629.00,United States,2017,4565,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.41,-0.60,-2.856%,272817960.00,United States,2021,1100710,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$17.28,0.32,1.887%,485983705.00,United States,2020,153059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.42,0.12,1.446%,916490586.00,United States,,658900,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.05,-0.10,-0.382%,,United States,,3960,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.49,0.21,0.799%,0.00,United States,,13574,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.31,-0.35,-4.042%,988500095.00,Germany,2014,1077981,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.33,1.17,1.796%,17583638523.00,United States,2021,1819099,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$27.84,0.26,0.943%,2594019506.00,Brazil,2019,137272,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.04,0.374%,57331301.00,Hong Kong,2019,32002,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.364,-0.0086,-2.308%,0.00,Hong Kong,2019,11434,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2693,0.0113,4.38%,0.00,Hong Kong,2019,1150,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.75,0.04,0.342%,734375000.00,United States,2020,368807,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.37,0.00,0.00%,0.00,United States,2020,42494,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.24,0.07,2.208%,0.00,United States,2020,22654,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.45,0.07,1.301%,1212303499.00,United States,2000,3265654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.16,0.08,3.846%,114401056.00,United States,2014,264868,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$12.39,0.71,6.079%,251456710.00,United States,2021,563459,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.00,0.00%,377812500.00,United States,2021,1443,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,361,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8075,-0.0225,-2.711%,0.00,United States,2021,11179,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.59,0.18,0.319%,3484488675.00,United States,2013,494783,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.05,0.52,7.963%,345621534.00,United States,2016,171790,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.58,-1.05,-9.028%,305667362.00,Hong Kong,2018,37715,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.15,0.08,0.469%,9002158686.00,United States,2008,4026301,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.01,0.038%,0.00,United States,,6897,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.94,0.13,0.485%,0.00,United States,,18095,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.67,0.04,0.156%,0.00,United States,,26351,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,0.00,United States,,52491,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,123569237.00,United States,2014,1056443,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.32,0.15,3.597%,184700701.00,United States,2014,6647141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.03,1.93,3.503%,1362708753.00,United States,,116643,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.06,-0.05,-0.495%,129321300.00,United States,2020,119612,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.32,0.0699,0.621%,0.00,United States,2020,201,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.70,0.00,0.00%,0.00,United States,2020,25084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$29.49,0.24,0.821%,3811422487.00,United States,2018,779277,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.04,0.09,2.278%,16214689.00,United States,1992,316896,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.91,-1.17,-12.885%,186659310.00,China,2019,763895,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,0.00,0.00%,42491642.00,China,2018,254705,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.01,0.01,1.00%,90426457.00,United States,,2828781,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.17,1.33,2.116%,4157610364.00,United States,2006,194858,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.97,0.16,1.159%,911670689.00,United States,2004,182258,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$20.85,0.74,3.68%,219691363.00,United States,2016,63126,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$25.00,0.55,2.249%,72046325.00,United States,,1334,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.51,0.16,0.657%,0.00,United States,,9440,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1291,-0.0083,-6.041%,0.00,United States,,40806,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.83,-0.13,-0.112%,18879326874.00,United States,1999,784220,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.18,0.22,5.556%,669281381.00,United States,2014,4658443,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,997,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9601,0.0101,0.102%,0.00,United States,2021,139,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.89,0.01,1.136%,0.00,United States,2021,800,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.44,0.49,1.753%,990453658.00,United States,2019,182086,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.24,0.51,4.753%,566205941.00,United States,,479243,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.73,0.04,2.367%,68594137.00,United Kingdom,,118379,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.02,0.09,3.072%,214883350.00,Canada,,50011,,
AKUS,Akouos Inc. Common Stock,$13.39,-0.21,-1.544%,461276154.00,United States,2020,224225,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.06,-0.20,-1.095%,670216100.00,United States,2021,140536,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.00,0.00%,51552208.00,Hong Kong,2018,9846,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,-0.015,-2.804%,0.00,Hong Kong,2018,8913,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4488,-0.0112,-2.435%,0.00,Hong Kong,2018,102443,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$36.87,1.34,3.771%,707709658.00,United States,,217541,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.36,1.33,3.908%,265940368.00,United States,,125319,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.25,0.02,0.178%,648351034.00,United States,2014,995421,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.00,0.14,0.671%,1675111452.00,United States,2019,486275,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$12.85,0.84,6.994%,158764243.00,United States,2021,29926094,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$8.22,0.95,13.067%,0.00,United States,2021,219121,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.42,0.81,3.044%,5198646723.00,United States,2020,246247,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$617.39,11.57,1.91%,48858130039.00,United States,2001,837481,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.86,0.79,3.151%,986654423.00,United States,2020,103678,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$197.54,-0.52,-0.263%,3549501243.00,United States,2006,184496,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.64,-0.77,-2.916%,4801699770.00,United States,2021,193533,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.19,0.14,1.547%,63553114.00,United States,2010,9295,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.59,0.04,2.581%,67290466.00,United States,,48254,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.52,0.35,1.448%,3934281789.00,Ireland,1991,2010484,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$37.73,1.76,4.893%,3242391427.00,United States,2021,117060,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$94.26,3.02,3.31%,5049481807.00,United States,2018,230068,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$24.16,0.67,2.852%,3419568251.00,United States,2018,1370934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.97,-0.16,-0.836%,675772977.00,Israel,2006,94987,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.34,0.00,0.00%,77304680.00,United States,2017,363996,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$173.68,-0.95,-0.544%,20415222547.00,United States,2004,790223,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.0071,0.0471,0.337%,101286293.00,United States,1983,9866,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.72,0.43,4.629%,232452138.00,United States,2015,179218,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$84.56,1.28,1.537%,4207555844.00,United States,2015,154155,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.38,0.11,8.661%,124652430.00,United States,2017,659101,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.35,0.17,0.528%,556112060.00,United States,2019,24272,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.34,0.02,0.602%,181274505.00,United States,1999,460362,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.20,0.01,0.062%,622028857.00,United States,,789050,Health Care,Major Pharmaceuticals
